Station ID,Brand Name,Dealership Name,State / UT,District / City,Locality / Area,Street Address,Pincode,Latitude,Longitude,Phone / Contact,Rating,Reviews,Website URL,Extracted At
251555,Jio-bp,,,,,,,,,,,0,https://mobilitystation.jiobp.com/jio-bp-petrol-pump-jagadhri-yamuna-nagar-251555/Home,2026-09-03 12:21:41
251263,Jio-bp,,,,,,,,,,,0,https://mobilitystation.jiobp.com/jio-bp-petrol-pump-iveli-salem-251263/Home,2026-09-03 12:21:41
251486,Jio-bp,,,,,,,,,,,0,https://mobilitystation.jiobp.com/jio-bp-petrol-pump-jaggayyapeta-krishna-251486/Home,2026-09-03 12:21:41
23050,Jio-bp,,,,,,,,,,,0,https://mobilitystation.jiobp.com/jio-bp-petrol-pump-jammu-delhi-road-mohra-23050/Home,2026-09-03 12:21:41
164099,Jio-bp,,,,,,,,,,,0,https://mobilitystation.jiobp.com/jio-bp-petrol-pump-jaisingpur-kolhapur-164099/Home,2026-09-03 12:21:41
250695,Jio-bp,,,,,,,,,,,0,https://mobilitystation.jiobp.com/jio-bp-petrol-pump-jalat-wankaner-250695/Home,2026-09-03 12:21:41
45721,Jio-bp,,,,,,,,,,,0,https://mobilitystation.jiobp.com/jio-bp-petrol-pump-jhalu-rural-jhalu-rural-45721/Home,2026-09-03 12:21:41
167049,Jio-bp,,,,,,,,,,,0,https://mobilitystation.jiobp.com/jio-bp-petrol-pump-jasdan-rajkot-167049/Home,2026-09-03 12:21:41
56538,Jio-bp,,,,,,,,,,,0,https://mobilitystation.jiobp.com/jio-bp-petrol-pump-jodhpur-balotra-road-narnadi-56538/Home,2026-09-03 12:21:41
251094,Jio-bp,,,,,,,,,,,0,https://mobilitystation.jiobp.com/jio-bp-petrol-pump-jowai-jaintia-hills-251094/Home,2026-09-03 12:21:41
28530,Jio-bp,,,,,,,,,,,0,https://mobilitystation.jiobp.com/jio-bp-petrol-pump-jukhala-gasaur-28530/Home,2026-09-03 12:21:41
32696,Jio-bp,,,,,,,,,,,0,https://mobilitystation.jiobp.com/jio-bp-petrol-pump-jp-nagar-thandra-32696/Home,2026-09-03 12:21:41
251523,Jio-bp,,,,,,,,,,,0,https://mobilitystation.jiobp.com/jio-bp-petrol-pump-kadur-chickmagalur-251523/Home,2026-09-03 12:21:41
166878,Jio-bp,,,,,,,,,,,0,https://mobilitystation.jiobp.com/jio-bp-petrol-pump-kalamna-nagpur-166878/Home,2026-09-03 12:21:41
166919,Jio-bp,,,,,,,,,,,0,https://mobilitystation.jiobp.com/jio-bp-petrol-pump-kalam-osmanabad-166919/Home,2026-09-03 12:21:41
251258,Jio-bp,,,,,,,,,,,0,https://mobilitystation.jiobp.com/jio-bp-petrol-pump-kaligoundanpalayam-salem-251258/Home,2026-09-03 12:21:41
41856,Jio-bp,,,,,,,,,,,0,https://mobilitystation.jiobp.com/jio-bp-petrol-pump-kalmeshwar-bypass-dahegaon-41856/Home,2026-09-03 12:21:41
250902,Jio-bp,,,,,,,,,,,0,https://mobilitystation.jiobp.com/jio-bp-petrol-pump-kamar-gaon-nagar-biswanath-chariali-250902/Home,2026-09-03 12:21:41
250693,Jio-bp,,,,,,,,,,,0,https://mobilitystation.jiobp.com/jio-bp-petrol-pump-kamdood-haveri-250693/Home,2026-09-03 12:21:42
70004,Jio-bp,,,,,,,,,,,0,https://mobilitystation.jiobp.com/jio-bp-petrol-pump-state-highway-80-navanagar-70004/Home,2026-09-03 12:28:39
17331,Jio-bp,,,,,,,,,,,0,https://mobilitystation.jiobp.com/jio-bp-petrol-pump-sukhanjan-sukhanjan-17331/Home,2026-09-03 12:28:39
56791,Jio-bp,,,,,,,,,,,0,https://mobilitystation.jiobp.com/jio-bp-petrol-pump-sumali-sumali-56791/Home,2026-09-03 12:28:39
251581,Jio-bp,,,,,,,,,,,0,https://mobilitystation.jiobp.com/jio-bp-petrol-pump-sunam-sangrur-251581/Home,2026-09-03 12:28:40
72552,Jio-bp,,,,,,,,,,,0,https://mobilitystation.jiobp.com/jio-bp-petrol-pump-survey-no-1111-hoskote-72552/Home,2026-09-03 12:28:40
35780,Jio-bp,,,,,,,,,,,0,https://mobilitystation.jiobp.com/jio-bp-petrol-pump-talcher-talcher-35780/Home,2026-09-03 12:28:40
81426,Jio-bp,,,,,,,,,,,0,https://mobilitystation.jiobp.com/jio-bp-petrol-pump-tal-vagra-distbharuch-392130-dahej-81426/Home,2026-09-03 12:28:40
93962,Jio-bp,,,,,,,,,,,0,https://mobilitystation.jiobp.com/jio-bp-petrol-pump-taluka-balh-baggi-93962/Home,2026-09-03 12:28:40
88940,Jio-bp,,,,,,,,,,,0,https://mobilitystation.jiobp.com/jio-bp-petrol-pump-taluka-harsud-manjadhad-88940/Home,2026-09-03 12:28:40
28916,Jio-bp,,,,,,,,,,,0,https://mobilitystation.jiobp.com/jio-bp-petrol-pump-taluka-kadi-chadasna-28916/Home,2026-09-03 12:28:40
81600,Jio-bp,,,,,,,,,,,0,https://mobilitystation.jiobp.com/jio-bp-petrol-pump-taluka-nevasa-jeur-81600/Home,2026-09-03 12:28:40
250848,Jio-bp,,,,,,,,,,,0,https://mobilitystation.jiobp.com/jio-bp-petrol-pump-tamarhat-kokrajhar-250848/Home,2026-09-03 12:28:41
12718,Jio-bp,,,,,,,,,,,0,https://mobilitystation.jiobp.com/jio-bp-petrol-pump-tamilnadu-karur-12718/Home,2026-09-03 12:28:41
18826,Jio-bp,,,,,,,,,,,0,https://mobilitystation.jiobp.com/jio-bp-petrol-pump-district-ajmer-kishangarh-18826/Home,2026-09-03 12:33:42
61970,Jio-bp,,,,,,,,,,,0,https://mobilitystation.jiobp.com/jio-bp-petrol-pump-district-bargarh-sohela-61970/Home,2026-09-03 12:33:43
23324,Jio-bp,,,,,,,,,,,0,https://mobilitystation.jiobp.com/jio-bp-petrol-pump-district-burdwan-burdwan-1-rev-01-23324/Home,2026-09-03 12:33:43
35290,Jio-bp,,,,,,,,,,,0,https://mobilitystation.jiobp.com/jio-bp-petrol-pump-distt-panipat-sanoli-35290/Home,2026-09-03 12:33:54
55600,Jio-bp,,,,,,,,,,,0,https://mobilitystation.jiobp.com/jio-bp-petrol-pump-dolabari-no1-dolabari-tezpur-55600/Home,2026-09-03 12:33:54
250887,Jio-bp,,,,,,,,,,,0,https://mobilitystation.jiobp.com/jio-bp-petrol-pump-domkal-murshidabad-250887/Home,2026-09-03 12:33:55
251629,Jio-bp,,,,,,,,,,,0,https://mobilitystation.jiobp.com/jio-bp-petrol-pump-doomwali-bathinda-251629/Home,2026-09-03 12:33:55
61101,Jio-bp,,,,,,,,,,,0,https://mobilitystation.jiobp.com/jio-bp-petrol-pump-doraha-bazpur-kanauri-61101/Home,2026-09-03 12:33:55
70854,Jio-bp,,,,,,,,,,,0,https://mobilitystation.jiobp.com/jio-bp-petrol-pump-dujana-dujana-70854/Home,2026-09-03 12:33:55
250920,Jio-bp,,,,,,,,,,,0,https://mobilitystation.jiobp.com/jio-bp-petrol-pump-ellenabad-ellenabad-250920/Home,2026-09-03 12:33:55
251097,Jio-bp,,,,,,,,,,,0,https://mobilitystation.jiobp.com/jio-bp-petrol-pump-etmadpur-agra-251097/Home,2026-09-03 12:33:56
251154,Jio-bp,,Andhra Pradesh,Amalapuram,Amalapuram,"Sy No 25/4, Eedrapalli, Amalapuram",,16.5780429,82.0022832,,5.0,10,https://mobilitystation.jiobp.com/reliance-petroleum-petrol-pump-amalapuram-amalapuram-251154/Home,2026-09-03 11:34:56
250785,Jio-bp,,Andhra Pradesh,Anakapalle,Vizag,"Reliance Petroleum Retail Outlet, Nh5, Village Nuthalaguntapalem,, Narasingapalli",,17.5940058,82.8722869,,5.0,10,https://mobilitystation.jiobp.com/jio-bp-diesel-fuel-supplier-kasimkota-anakapalle-250785/Home,2026-09-03 10:47:54
251140,Jio-bp,,Andhra Pradesh,Anantapur,Anantapur,"S No 805 & 805/A, Sh 57, Tadipatri, Bhogasamudram",,15.0114253,78.0143706,,5.0,10,https://mobilitystation.jiobp.com/jio-bp-petrol-pump-bhogasamudram-anantapur-251140/Home,2026-09-03 11:03:57
251481,Jio-bp,,Andhra Pradesh,Anantapur,Anantapur,"S.No 184/1, Anantapur, Saidapuram",,14.1261077,78.154906,,5.0,10,https://mobilitystation.jiobp.com/reliance-petroleum-petrol-pump-saidapuram-anantapur-251481/Home,2026-09-03 11:40:31
251270,Jio-bp,,Andhra Pradesh,Anantapur,Anantapur,"Plot No 7 & 8, S No 447/2, Ward No 28, Vijayanagar Colony",,14.664218,77.613082,,5.0,10,https://mobilitystation.jiobp.com/reliance-petroleum-petrol-pump-vijayanagar-colony-anantapur-251270/Home,2026-09-03 11:41:22
251269,Jio-bp,,Andhra Pradesh,Anantapur,Anantapur,"Survey No 210/1 & 211/1, Nh 7, Narayanapuram",,14.6996277,77.5887054,,5.0,10,https://mobilitystation.jiobp.com/jio-bp-petrol-pump-narayanapuram-anantapur-251269/Home,2026-09-03 12:25:06
250806,Jio-bp,,Andhra Pradesh,Anantapur,Anantapur,"S No 64/A & 65, Nh 44, Ramarajupalli, Pamidi",,15.0504563,77.6271751,,5.0,10,https://mobilitystation.jiobp.com/jio-bp-petrol-pump-pamidi-anantapur-250806/Home,2026-09-03 12:26:41
251156,Jio-bp,,Andhra Pradesh,Bhimavaram,Bhimavaram,"Rs No 238/1 To 3, Lock No 8, Ts No 19, Ward No N, West Godavari, Kp Road",,16.548746,81.548363,,5.0,10,https://mobilitystation.jiobp.com/jio-bp-petrol-pump-kp-road-bhimavaram-251156/Home,2026-09-03 11:16:41
250937,Jio-bp,,Andhra Pradesh,Chittoor,Chittoor,"Survey No 151/2, Srikalahasti, Thottambedu",,13.7370927,79.7231063,,5.0,10,https://mobilitystation.jiobp.com/jio-bp-petrol-pump-thottambedu-chittoor-250937/Home,2026-09-03 11:29:27
510299,Jio-bp,Sree Krishna Fuel Station,Andhra Pradesh,Chittoor,Chittoor,"Sy No 876, Beerangi Street, B Kothakota",,13.6542905,78.261463,,5.0,10,https://mobilitystation.jiobp.com/jio-bp-sree-krishna-fuel-station-petrol-pump-b-kothakota-chittoor-510299/Home,2026-09-03 11:31:51
250940,Jio-bp,,Andhra Pradesh,Chittoor,Chittoor,"Survey No 1969/1B, Nh 18, Pileru, Doddi Palli",,13.6379929,78.9583088,,5.0,10,https://mobilitystation.jiobp.com/reliance-petroleum-petrol-pump-doddi-palli-chittoor-250940/Home,2026-09-03 11:36:54
250935,Jio-bp,,Andhra Pradesh,Chittoor,Chittoor,"Ground Floor, Nh 4, Bangarupalem, Jambuvaripalle",,13.1992753,78.9234117,,5.0,10,https://mobilitystation.jiobp.com/reliance-petroleum-petrol-pump-jambuvaripalle-chittoor-250935/Home,2026-09-03 11:37:24
250943,Jio-bp,,Andhra Pradesh,Chittoor,Chittoor,"Sy No 243/2A, Gollapalli Road, Nh 205, Chittoor, Km Agraharam",,13.454334,79.552752,,5.0,10,https://mobilitystation.jiobp.com/reliance-petroleum-petrol-pump-km-agraharam-chittoor-250943/Home,2026-09-03 11:38:23
250941,Jio-bp,,Andhra Pradesh,Chittoor,Chittoor,"Survey No 259/3, Nagari Nagalapuram Road, Nagari",,13.3193445,79.5887864,,5.0,10,https://mobilitystation.jiobp.com/reliance-petroleum-petrol-pump-nagari-chittoor-250941/Home,2026-09-03 11:38:57
250932,Jio-bp,,Andhra Pradesh,Chittoor,Chittoor,"Ground Floor, Nh 4, Gangasagaram, Reddy Gunta",,13.160168,79.104988,,5.0,10,https://mobilitystation.jiobp.com/jio-bp-petrol-pump-reddy-gunta-chittoor-250932/Home,2026-09-03 12:27:47
250790,Jio-bp,,Andhra Pradesh,East Godavari,Kakinada,"Ground Floor, 24-2-16, Collectorate Rd",,16.959173,82.224196,,5.0,10,https://mobilitystation.jiobp.com/reliance-petroleum-petrol-pump-kakinada-east-godavari-250790/Home,2026-09-03 11:37:37
42315,Jio-bp,,Andhra Pradesh,GUNTUR,GUNTUR,"Sy.No:21/1,21/2 & 22/1, Near Nh Mile Stone No:360/600, Nh-5, Chinnapasumarru, Village, Chilakaluripet",,16.0720142,80.1551265,,5.0,10,https://mobilitystation.jiobp.com/jio-bp-petrol-pump-chilakaluripet-guntur-42315/Home,2026-09-03 12:32:42
251498,Jio-bp,,Andhra Pradesh,Gudivada,Gudivada,"Ms No 232/6, Sy No 39/1, Nh 165, Pamarru Road, Krishna",,16.4105239,81.0031679,,5.0,10,https://mobilitystation.jiobp.com/reliance-petroleum-petrol-pump-billapadu-gudivada-251498/Home,2026-09-03 11:35:45
251494,Jio-bp,,Andhra Pradesh,Guntur,Guntur,"Sy No 401/2A, Narasaraopet Road, Vinukonda",,16.0563889,79.7496068,,5.0,10,https://mobilitystation.jiobp.com/jio-bp-diesel-fuel-supplier-vinukonda-guntur-251494/Home,2026-09-03 10:49:34
48440,Jio-bp,,Andhra Pradesh,Guntur,Guntur,"Old Mirchi Yard Road, Near Kkr Sai Nivya Theatre, Chuttugunta",,16.2888455,80.4196285,,5.0,10,https://mobilitystation.jiobp.com/jio-bp-in-andhra-pradesh-guntur-chuttugunta-48440/Home,2026-09-03 10:50:20
251495,Jio-bp,,Andhra Pradesh,Guntur,Guntur,"D No 32/1/2, Ts No 127/2, Guntur, Sulthanabad",,16.2441721,80.6299575,,5.0,10,https://mobilitystation.jiobp.com/reliance-petroleum-diesel-fuel-supplier-sulthanabad-guntur-251495/Home,2026-09-03 11:34:17
251492,Jio-bp,,Andhra Pradesh,Guntur,Guntur,"D No 8/24/61, Mangalagiri Road, Gaddipadu",,16.3192818,80.4721858,,5.0,10,https://mobilitystation.jiobp.com/reliance-petroleum-petrol-pump-gaddipadu-guntur-251492/Home,2026-09-03 11:36:52
251496,Jio-bp,,Andhra Pradesh,Guntur,Guntur,"Sy No 344/Aa & 344/Ab, Sh 2, Guntur Road, Macherla",,16.4787029,79.452156,,5.0,10,https://mobilitystation.jiobp.com/reliance-petroleum-petrol-pump-macherla-guntur-251496/Home,2026-09-03 11:38:34
251491,Jio-bp,,Andhra Pradesh,Guntur,Guntur,"Sy No 265/A3 & 266/C & 267/A1 To A3 & C1, Kesanapalli Road, Narasaraopet",,16.2256548,80.0667473,,5.0,10,https://mobilitystation.jiobp.com/reliance-petroleum-petrol-pump-narasaraopet-guntur-251491/Home,2026-09-03 11:39:07
251493,Jio-bp,,Andhra Pradesh,Guntur,Guntur,"Sy No 892/29/2/30/3, Guntur Road",,16.4787637,79.9078423,,5.0,10,https://mobilitystation.jiobp.com/reliance-petroleum-petrol-pump-piduguralla-guntur-251493/Home,2026-09-03 11:39:51
251499,Jio-bp,,Andhra Pradesh,Guntur,Guntur,"Sy No 1335/2E & 2F, Gbc Road, Guntur",,15.8958052,80.4460996,,5.0,10,https://mobilitystation.jiobp.com/reliance-petroleum-petrol-pump-west-bapatla-guntur-251499/Home,2026-09-03 11:41:23
53224,Jio-bp,,Andhra Pradesh,Hindupuram,Hindupuram,"Mgm Bypass Road, 18630, Melapuram, Rtc Colony",,13.833804,77.5002,,5.0,10,https://mobilitystation.jiobp.com/jio-bp-petrol-pump-rtc-colony-hindupuram-53224/Home,2026-09-03 12:28:19
95124,Jio-bp,,Andhra Pradesh,Jangareddygudem,Jangareddygudem,"Survey No 49/2,,Ramacharlagudem Village,, Jangareddygudem Mandal, West Godavari Dist",,17.12642,81.258281,,5.0,10,https://mobilitystation.jiobp.com/jio-bp-petrol-pump-west-godavari-dist-jangareddygudem-95124/Home,2026-09-03 11:30:31
251479,Jio-bp,,Andhra Pradesh,Kadapa,Kadapa,"Survey No 433/1/2, Nh 31, Cuddapah, Kalampalli",,14.5085894,78.8045059,,5.0,10,https://mobilitystation.jiobp.com/jio-bp-petrol-pump-kalampalli-kadapa-251479/Home,2026-09-03 11:14:29
250942,Jio-bp,,Andhra Pradesh,Kadapa,Kadapa,"Survey No 1575/A, Sh 31, Mysuravaripalli, Koduru",,13.9439127,79.3565756,,5.0,10,https://mobilitystation.jiobp.com/reliance-petroleum-petrol-pump-koduru-kadapa-250942/Home,2026-09-03 11:38:06
251616,Jio-bp,,Andhra Pradesh,Kadapa,Kadapa,"Sy No 1074/1075, Nh 31, Rajampet Bypass Road",,14.2004566,79.161904,,5.0,10,https://mobilitystation.jiobp.com/reliance-petroleum-petrol-pump-nh-31-rajampet-bypass-road-kadapa-251616/Home,2026-09-03 11:39:23
251484,Jio-bp,,Andhra Pradesh,Kadapa,Kadapa,"Survey No 24/2, Kadapa Road, Bhakrapuram, Pulivendula",,14.4118937,78.2275019,,5.0,10,https://mobilitystation.jiobp.com/reliance-petroleum-petrol-pump-pulivendula-kadapa-251484/Home,2026-09-03 11:39:56
250787,Jio-bp,,Andhra Pradesh,Kakinada,Kakinada,"Door No 6/243, Thimmapuram, Kankinara",,17.022158,82.250694,,5.0,10,https://mobilitystation.jiobp.com/jio-bp-petrol-pump-kankinara-kakinada-250787/Home,2026-09-03 11:14:32
343491,Jio-bp,,Andhra Pradesh,Krishna,Krishna,"Dag No 536/4 & 536/5, Bypass Road, Vuyyuru, Kankipadu",,16.3687556,80.8572195,,5.0,10,https://mobilitystation.jiobp.com/jio-bp-diesel-fuel-supplier-kankipadu-krishna-343491/Home,2026-09-03 10:47:44
